faostat,m49_code,country_name_en,item_code,item,year,yield_kg_ha,yield_kg_ha_flag,production_tonnes,production_tonnes_flag,area_harvested_ha,area_harvested_ha_flag
201,706,Somalia,15,Wheat,2021,398.800000,E,1060.020000,I,2658.000000,I
201,706,Somalia,15,Wheat,1983,0.000000,E,0.000000,A,3600.000000,E
201,706,Somalia,15,Wheat,1965,,,0.000000,A,0.000000,A
202,710,South Africa,15,Wheat,1983,980.800000,A,1784000.000000,A,1819000.000000,A
202,710,South Africa,15,Wheat,1995,1450.700000,A,1977254.000000,A,1363000.000000,A
202,710,South Africa,15,Wheat,2013,3699.300000,A,1870000.000000,A,505500.000000,A
202,710,South Africa,15,Wheat,2001,2570.800000,A,2503950.000000,A,974000.000000,A
202,710,South Africa,15,Wheat,1961,619.000000,A,871000.000000,A,1407000.000000,A
203,724,Spain,15,Wheat,2019,3146.300000,A,6041170.000000,A,1920090.000000,A
203,724,Spain,15,Wheat,1979,1600.300000,A,4082300.000000,A,2551000.000000,A
203,724,Spain,15,Wheat,1964,960.900000,A,3981000.000000,A,4143000.000000,A
203,724,Spain,15,Wheat,1988,2785.200000,A,6514100.000000,A,2338800.000000,A
203,724,Spain,15,Wheat,2010,3049.800000,A,5941197.000000,A,1948073.000000,A
203,724,Spain,15,Wheat,2015,2923.600000,A,6362694.000000,A,2176354.000000,A
276,729,Sudan,15,Wheat,2021,2522.900000,X,676380.000000,X,268100.000000,X
206,736,Sudan (former),15,Wheat,1976,902.100000,A,263000.000000,A,291536.000000,A
206,736,Sudan (former),15,Wheat,1984,1115.600000,A,157000.000000,A,140727.000000,A
206,736,Sudan (former),15,Wheat,2011,1598.200000,A,292000.000000,A,182700.000000,A
206,736,Sudan (former),15,Wheat,1980,1211.200000,A,231000.000000,A,190716.000000,A
210,752,Sweden,15,Wheat,1988,5176.200000,A,1295500.000000,A,250280.000000,A
210,752,Sweden,15,Wheat,1991,5859.100000,A,1480900.000000,A,252750.000000,A
211,756,Switzerland,15,Wheat,1976,4391.700000,A,399600.000000,A,90990.000000,A
211,756,Switzerland,15,Wheat,1998,6181.100000,A,603242.000000,A,97595.000000,A
211,756,Switzerland,15,Wheat,1975,3959.300000,A,355500.000000,A,89788.000000,A
211,756,Switzerland,15,Wheat,1980,4362.800000,A,394400.000000,A,90400.000000,A
211,756,Switzerland,15,Wheat,2011,6295.200000,A,553150.000000,A,87868.000000,A
211,756,Switzerland,15,Wheat,2002,5634.000000,A,516500.000000,A,91675.000000,A
212,760,Syrian Arab Republic,15,Wheat,2003,2735.500000,A,4912993.000000,A,1796020.000000,A
212,760,Syrian Arab Republic,15,Wheat,1961,575.400000,A,757000.000000,A,1315499.000000,A
212,760,Syrian Arab Republic,15,Wheat,1975,916.000000,A,1550061.000000,A,1692267.000000,A
212,760,Syrian Arab Republic,15,Wheat,2021,1245.400000,A,1951805.930000,A,1567262.000000,A
212,760,Syrian Arab Republic,15,Wheat,1992,2205.600000,A,3046000.000000,A,1381000.000000,A
212,760,Syrian Arab Republic,15,Wheat,2023,2306.200000,A,3080351.000000,A,1335667.000000,A
208,762,Tajikistan,15,Wheat,2002,1789.800000,A,544565.000000,A,304259.000000,A
208,762,Tajikistan,15,Wheat,1998,1144.800000,A,388149.000000,A,339064.000000,A
208,762,Tajikistan,15,Wheat,2008,1986.600000,A,659096.000000,A,331766.000000,A
208,762,Tajikistan,15,Wheat,1992,907.300000,A,166400.000000,A,183400.000000,A
216,764,Thailand,15,Wheat,2011,913.400000,E,1115.480000,I,1221.000000,I
216,764,Thailand,15,Wheat,2000,696.900000,E,800.000000,X,1148.000000,I
216,764,Thailand,15,Wheat,2008,824.800000,E,1045.220000,I,1267.000000,I
216,764,Thailand,15,Wheat,2018,1030.600000,E,1306.580000,E,1268.000000,I
216,764,Thailand,15,Wheat,2020,1022.700000,E,1325.730000,E,1296.000000,I
222,788,Tunisia,15,Wheat,1973,936.800000,E,890000.000000,A,950000.000000,E
222,788,Tunisia,15,Wheat,2012,2020.300000,A,1523300.000000,A,754000.000000,A
222,788,Tunisia,15,Wheat,2014,2093.000000,A,1513000.000000,A,722880.000000,A
222,788,Tunisia,15,Wheat,2007,1876.200000,A,1442800.000000,A,769000.000000,A
222,788,Tunisia,15,Wheat,2011,2079.100000,A,1605500.000000,A,772200.000000,A
222,788,Tunisia,15,Wheat,1979,664.100000,A,680000.000000,A,1024000.000000,A
222,788,Tunisia,15,Wheat,1961,547.100000,E,465000.000000,E,850000.000000,E
222,788,Tunisia,15,Wheat,2019,2262.800000,A,1455000.000000,A,643000.000000,A
213,795,Turkmenistan,15,Wheat,2015,1811.500000,E,1406000.000000,X,776142.000000,I
213,795,Turkmenistan,15,Wheat,2014,1642.400000,E,1200000.000000,X,730634.000000,I
213,795,Turkmenistan,15,Wheat,1992,1913.700000,A,377000.000000,A,197000.000000,A
213,795,Turkmenistan,15,Wheat,2004,3170.700000,E,2600000.000000,A,820000.000000,X
223,792,Türkiye,15,Wheat,1961,909.300000,A,7135000.000000,A,7846500.000000,A
223,792,Türkiye,15,Wheat,1969,1229.200000,A,10593000.000000,A,8618000.000000,A
223,792,Türkiye,15,Wheat,1970,1170.100000,A,10081000.000000,A,8615500.000000,A
226,800,Uganda,15,Wheat,2016,1581.000000,E,22100.000000,A,13978.000000,I
226,800,Uganda,15,Wheat,2024,1666.700000,X,25000.000000,X,15000.000000,X
226,800,Uganda,15,Wheat,1992,1760.000000,A,8800.000000,A,5000.000000,A
226,800,Uganda,15,Wheat,2002,1750.000000,A,14000.000000,A,8000.000000,A
226,800,Uganda,15,Wheat,1983,2400.000000,A,12000.000000,A,5000.000000,A
226,800,Uganda,15,Wheat,1984,1750.000000,A,7000.000000,A,4000.000000,A
226,800,Uganda,15,Wheat,2023,1666.700000,X,25000.000000,X,15000.000000,X
230,804,Ukraine,15,Wheat,1992,3092.600000,A,19507424.000000,A,6307720.000000,A
230,804,Ukraine,15,Wheat,2008,3669.800000,A,25885400.000000,A,7053600.000000,A
225,784,United Arab Emirates,15,Wheat,2023,,,,M,,M
225,784,United Arab Emirates,15,Wheat,1964,,,0.000000,A,0.000000,A
225,784,United Arab Emirates,15,Wheat,1972,,,0.000000,A,0.000000,A
225,784,United Arab Emirates,15,Wheat,1995,1741.900000,A,972.000000,A,558.000000,A
225,784,United Arab Emirates,15,Wheat,1967,,,0.000000,A,0.000000,A
229,826,United Kingdom of Great Britain and Northern Ireland,15,Wheat,2010,7674.600000,A,14877835.000000,A,1938577.000000,A
229,826,United Kingdom of Great Britain and Northern Ireland,15,Wheat,1962,4352.700000,A,3974000.000000,A,913000.000000,A
229,826,United Kingdom of Great Britain and Northern Ireland,15,Wheat,1977,4900.600000,A,5274163.000000,A,1076230.000000,A
229,826,United Kingdom of Great Britain and Northern Ireland,15,Wheat,1993,7328.200000,A,12890070.000000,A,1758958.000000,A
229,826,United Kingdom of Great Britain and Northern Ireland,15,Wheat,1990,6971.200000,A,14033000.000000,A,2013000.000000,A
229,826,United Kingdom of Great Britain and Northern Ireland,15,Wheat,1979,5229.200000,A,7168000.000000,A,1370760.000000,A
215,834,United Republic of Tanzania,15,Wheat,1998,1121.700000,A,111500.000000,A,99400.000000,A
215,834,United Republic of Tanzania,15,Wheat,2009,552.100000,A,82370.000000,A,149200.000000,A
215,834,United Republic of Tanzania,15,Wheat,1985,1696.100000,A,72000.000000,A,42450.000000,A
215,834,United Republic of Tanzania,15,Wheat,1975,1232.100000,A,69000.000000,A,56000.000000,A
215,834,United Republic of Tanzania,15,Wheat,1981,1862.700000,E,95000.000000,A,51000.000000,E
231,840,United States of America,15,Wheat,2002,2356.700000,A,43703968.000000,A,18544516.000000,A
231,840,United States of America,15,Wheat,1985,2519.700000,A,65975008.000000,A,26184000.000000,A
231,840,United States of America,15,Wheat,2022,3126.500000,A,44897830.000000,A,14360420.000000,A
231,840,United States of America,15,Wheat,2003,2971.200000,A,63803256.000000,A,21474070.000000,A
231,840,United States of America,15,Wheat,2018,3200.500000,A,51305540.000000,A,16030580.000000,A
234,858,Uruguay,15,Wheat,1962,1128.900000,A,452089.000000,A,400480.000000,A
234,858,Uruguay,15,Wheat,1979,1362.300000,A,435281.000000,A,319510.000000,A
234,858,Uruguay,15,Wheat,1988,2341.000000,A,413575.000000,A,176666.000000,A
234,858,Uruguay,15,Wheat,2016,3608.200000,A,1191000.000000,A,330080.000000,A
234,858,Uruguay,15,Wheat,2011,3219.600000,A,1300700.000000,A,404000.000000,A
234,858,Uruguay,15,Wheat,2013,2182.200000,A,982000.000000,A,450000.000000,A
234,858,Uruguay,15,Wheat,1974,1225.300000,A,526499.000000,A,429678.000000,A
234,858,Uruguay,15,Wheat,1982,1523.100000,A,363144.000000,A,238421.000000,A
234,858,Uruguay,15,Wheat,1990,1851.000000,A,417400.000000,A,225500.000000,A
235,860,Uzbekistan,15,Wheat,2012,4709.500000,A,6612200.000000,A,1404000.000000,A
235,860,Uzbekistan,15,Wheat,2020,4555.600000,A,6157844.000000,A,1351717.000000,A
236,862,Venezuela (Bolivarian Republic of),15,Wheat,1989,338.200000,A,302.000000,A,893.000000,A
236,862,Venezuela (Bolivarian Republic of),15,Wheat,2019,2946.800000,A,831.000000,A,282.000000,A
236,862,Venezuela (Bolivarian Republic of),15,Wheat,1988,334.000000,A,319.000000,A,955.000000,A
249,887,Yemen,15,Wheat,1966,1302.700000,X,43900.000000,X,33700.000000,X
249,887,Yemen,15,Wheat,2002,1474.000000,A,131733.000000,A,89370.000000,A
249,887,Yemen,15,Wheat,2007,1544.100000,A,218520.000000,A,141520.000000,A
249,887,Yemen,15,Wheat,1963,1298.200000,E,37000.000000,E,28500.000000,E
248,890,Yugoslav SFR,15,Wheat,1974,3409.100000,A,6283000.000000,A,1843000.000000,A
251,894,Zambia,15,Wheat,1994,5269.200000,A,60944.000000,A,11566.000000,A
251,894,Zambia,15,Wheat,2008,9938.700000,A,113242.000000,A,11394.000000,A
251,894,Zambia,15,Wheat,2017,7243.900000,A,193713.150000,A,26741.000000,A
251,894,Zambia,15,Wheat,1988,4246.500000,A,37123.000000,A,8742.000000,A
251,894,Zambia,15,Wheat,1963,2014.000000,A,717.000000,A,356.000000,A
251,894,Zambia,15,Wheat,1978,3338.100000,A,5341.000000,A,1600.000000,A
181,716,Zimbabwe,15,Wheat,1973,3887.400000,A,83921.000000,A,21588.000000,A
181,716,Zimbabwe,15,Wheat,2009,3000.000000,E,12000.000000,X,4000.000000,E
181,716,Zimbabwe,15,Wheat,1985,5454.400000,A,207200.000000,A,37988.000000,A
2,4,Afghanistan,15,Wheat,2008,1226.300000,A,2623000.000000,A,2139000.000000,A
2,4,Afghanistan,15,Wheat,2014,2023.700000,A,5370259.000000,A,2653746.000000,A
2,4,Afghanistan,15,Wheat,1980,1254.900000,E,2550000.000000,E,2032000.000000,E
3,8,Albania,15,Wheat,1982,2688.600000,A,524000.000000,A,194900.000000,A
3,8,Albania,15,Wheat,1968,1412.400000,A,203184.000000,A,143854.000000,A
3,8,Albania,15,Wheat,1961,773.100000,A,97800.000000,A,126500.000000,A
3,8,Albania,15,Wheat,1999,2495.400000,A,272000.000000,A,109000.000000,A
4,12,Algeria,15,Wheat,2011,1740.500000,A,2910890.000000,A,1672431.000000,A
7,24,Angola,15,Wheat,2013,999.100000,E,3416.860000,I,3420.000000,E
7,24,Angola,15,Wheat,1968,1350.000000,X,27000.000000,X,20000.000000,X
7,24,Angola,15,Wheat,1985,625.000000,E,3000.000000,E,4800.000000,E
7,24,Angola,15,Wheat,1973,886.700000,E,11527.000000,A,13000.000000,X
7,24,Angola,15,Wheat,2009,1000.000000,E,4000.000000,X,4000.000000,E
7,24,Angola,15,Wheat,1990,799.500000,A,2500.000000,A,3127.000000,A
52,31,Azerbaijan,15,Wheat,1992,2170.500000,A,943387.000000,A,434649.000000,A
9,32,Argentina,15,Wheat,1990,1894.700000,A,10055700.000000,A,5307274.000000,A
9,32,Argentina,15,Wheat,2007,2830.600000,A,16354091.000000,A,5777560.000000,A
10,36,Australia,15,Wheat,2000,1820.900000,A,22108000.000000,A,12141000.000000,A
10,36,Australia,15,Wheat,1997,1841.200000,A,19224000.000000,A,10441000.000000,A
10,36,Australia,15,Wheat,2010,2030.100000,A,27410076.000000,A,13501780.000000,A
10,36,Australia,15,Wheat,1985,1369.500000,A,15999000.000000,A,11682000.000000,A
10,36,Australia,15,Wheat,1974,1367.100000,A,11357000.000000,A,8307541.000000,A
10,36,Australia,15,Wheat,2020,2524.900000,A,31922554.700000,A,12643216.000000,A
10,36,Australia,15,Wheat,1978,1765.100000,A,18090000.000000,A,10248895.000000,A
11,40,Austria,15,Wheat,2021,5529.900000,A,1547600.000000,A,279860.000000,A
11,40,Austria,15,Wheat,1964,2652.400000,A,750534.000000,A,282967.000000,A
16,50,Bangladesh,15,Wheat,1987,1865.700000,A,1090990.000000,A,584766.000000,A
16,50,Bangladesh,15,Wheat,1996,1953.100000,A,1369130.000000,A,701000.000000,A
16,50,Bangladesh,15,Wheat,1972,903.800000,A,115012.000000,A,127259.000000,A
16,50,Bangladesh,15,Wheat,1981,1847.900000,A,1092513.000000,A,591216.000000,A
16,50,Bangladesh,15,Wheat,2008,2175.300000,A,844000.000000,A,388000.000000,A
1,51,Armenia,15,Wheat,2005,2025.200000,A,258361.000000,A,127574.000000,A
255,56,Belgium,15,Wheat,2014,9412.900000,A,1994600.000000,A,211900.000000,A
255,56,Belgium,15,Wheat,2007,7890.800000,A,1577342.000000,A,199897.000000,A
15,58,Belgium-Luxembourg,15,Wheat,1979,5130.400000,A,1014501.000000,A,197743.000000,A
15,58,Belgium-Luxembourg,15,Wheat,1974,5431.100000,A,1077990.000000,A,198483.000000,A
18,64,Bhutan,15,Wheat,1970,1015.900000,E,6400.000000,E,6300.000000,E
18,64,Bhutan,15,Wheat,1990,769.200000,E,5000.000000,A,6500.000000,E
18,64,Bhutan,15,Wheat,1969,1016.400000,E,6200.000000,E,6100.000000,E
18,64,Bhutan,15,Wheat,2020,1632.100000,A,1623.240000,A,995.000000,A
18,64,Bhutan,15,Wheat,2002,1126.900000,A,4582.000000,A,4066.000000,A
18,64,Bhutan,15,Wheat,2001,1000.000000,E,4500.000000,E,4500.000000,E
18,64,Bhutan,15,Wheat,2024,1123.800000,A,838.340000,A,746.000000,A
18,64,Bhutan,15,Wheat,1975,1013.700000,E,7400.000000,E,7300.000000,E
19,68,Bolivia (Plurinational State of),15,Wheat,1993,1032.000000,A,145129.000000,A,140626.000000,A
19,68,Bolivia (Plurinational State of),15,Wheat,1971,786.200000,A,47100.000000,A,59910.000000,A
19,68,Bolivia (Plurinational State of),15,Wheat,1978,645.600000,A,56590.000000,A,87655.000000,A
80,70,Bosnia and Herzegovina,15,Wheat,2004,3671.100000,A,318986.000000,A,86890.000000,A
20,72,Botswana,15,Wheat,2009,,,0.000000,A,0.000000,A
20,72,Botswana,15,Wheat,1965,2500.000000,E,400.000000,E,160.000000,E
20,72,Botswana,15,Wheat,1997,1721.800000,E,625.240000,I,363.000000,I
20,72,Botswana,15,Wheat,2013,,,0.000000,E,0.000000,E
21,76,Brazil,15,Wheat,1974,1156.800000,A,2858530.000000,A,2471150.000000,A
21,76,Brazil,15,Wheat,1967,757.400000,A,629301.000000,A,830869.000000,A
21,76,Brazil,15,Wheat,1996,1833.400000,A,3292777.000000,A,1796005.000000,A
21,76,Brazil,15,Wheat,1975,610.000000,A,1788180.000000,A,2931508.000000,A
27,100,Bulgaria,15,Wheat,2005,3156.700000,A,3478066.000000,A,1101807.000000,A
27,100,Bulgaria,15,Wheat,1980,3975.000000,A,3846572.000000,A,967689.000000,A
28,104,Myanmar,15,Wheat,2004,1393.500000,A,150000.000000,A,107646.000000,A
28,104,Myanmar,15,Wheat,2002,1267.900000,A,105700.000000,A,83365.000000,A
28,104,Myanmar,15,Wheat,1975,745.200000,A,63570.000000,A,85309.000000,A
29,108,Burundi,15,Wheat,2004,832.600000,E,7493.000000,A,9000.000000,E
29,108,Burundi,15,Wheat,2018,1409.200000,A,22751.000000,A,16145.000000,A
29,108,Burundi,15,Wheat,2011,697.300000,E,9787.000000,A,14035.000000,I
29,108,Burundi,15,Wheat,1968,784.000000,A,9800.000000,A,12500.000000,A
29,108,Burundi,15,Wheat,1961,444.400000,E,4000.000000,X,9000.000000,E
29,108,Burundi,15,Wheat,1974,521.200000,A,4098.000000,A,7863.000000,A
57,112,Belarus,15,Wheat,2011,3308.800000,A,2132369.000000,A,644463.000000,A
32,120,Cameroon,15,Wheat,1967,,,0.000000,A,0.000000,A
33,124,Canada,15,Wheat,2017,3381.500000,A,30377235.000000,A,8983300.000000,A
33,124,Canada,15,Wheat,1971,1835.100000,A,14412287.000000,A,7853503.000000,A
33,124,Canada,15,Wheat,1997,2128.500000,A,24299400.000000,A,11416000.000000,A
33,124,Canada,15,Wheat,2019,3383.400000,A,32669800.000000,A,9655800.000000,A
33,124,Canada,15,Wheat,1969,1808.400000,A,18267712.000000,A,10101420.000000,A
33,124,Canada,15,Wheat,2011,2956.800000,A,25288000.000000,A,8552500.000000,A
33,124,Canada,15,Wheat,2001,1945.200000,A,20630200.000000,A,10605500.000000,A
39,148,Chad,15,Wheat,2005,1500.000000,A,3603.000000,A,2402.000000,A
39,148,Chad,15,Wheat,1972,1732.800000,A,8210.000000,A,4738.000000,A
39,148,Chad,15,Wheat,1991,1382.200000,A,3421.000000,A,2475.000000,A
39,148,Chad,15,Wheat,2011,492.300000,A,1723.000000,A,3500.000000,A
40,152,Chile,15,Wheat,2003,4323.000000,A,1797080.000000,A,415700.000000,A
40,152,Chile,15,Wheat,1990,2948.100000,A,1718214.000000,A,582820.000000,A
40,152,Chile,15,Wheat,1961,1339.800000,A,1030560.000000,A,769200.000000,A
40,152,Chile,15,Wheat,2019,6286.000000,A,1399919.000000,A,222705.000000,A
40,152,Chile,15,Wheat,2007,4785.900000,A,1095872.000000,A,228979.000000,A
40,152,Chile,15,Wheat,2014,5329.000000,A,1358128.000000,A,254857.000000,A
41,156,"China, mainland",15,Wheat,2006,4593.500000,A,108466000.000000,A,23613000.000000,A
41,156,"China, mainland",15,Wheat,1967,1127.000000,A,28485008.000000,A,25274000.000000,A
41,156,"China, mainland",15,Wheat,2009,4739.000000,A,115115000.000000,A,24291000.000000,A
41,156,"China, mainland",15,Wheat,2014,5243.500000,A,126208400.000000,A,24069420.000000,A
41,156,"China, mainland",15,Wheat,1979,2139.500000,A,62730000.000000,A,29320000.000000,A
214,158,"China, Taiwan Province of",15,Wheat,1993,3490.100000,A,4921.000000,A,1410.000000,A
214,158,"China, Taiwan Province of",15,Wheat,2013,1988.900000,A,4127.000000,A,2075.000000,A
214,158,"China, Taiwan Province of",15,Wheat,2009,4493.800000,A,364.000000,A,81.000000,A
214,158,"China, Taiwan Province of",15,Wheat,2018,2408.500000,A,6096.000000,A,2531.000000,A
214,158,"China, Taiwan Province of",15,Wheat,1987,3650.600000,A,4702.000000,A,1288.000000,A
214,158,"China, Taiwan Province of",15,Wheat,2017,2248.700000,A,5379.000000,A,2392.000000,A
214,158,"China, Taiwan Province of",15,Wheat,1983,1268.200000,A,1570.000000,A,1238.000000,A
214,158,"China, Taiwan Province of",15,Wheat,1961,2033.500000,A,44248.000000,A,21759.000000,A
214,158,"China, Taiwan Province of",15,Wheat,2007,4228.600000,A,296.000000,A,70.000000,A
214,158,"China, Taiwan Province of",15,Wheat,1980,2496.900000,A,2839.000000,A,1137.000000,A
44,170,Colombia,15,Wheat,1997,2124.300000,A,50181.000000,A,23622.000000,A
44,170,Colombia,15,Wheat,1961,888.100000,A,142100.000000,A,160000.000000,A
44,170,Colombia,15,Wheat,1985,1710.100000,A,76100.000000,A,44500.000000,A
44,170,Colombia,15,Wheat,1966,1136.400000,A,125000.000000,A,110000.000000,A
44,170,Colombia,15,Wheat,2005,2337.100000,A,43963.000000,A,18811.000000,A
44,170,Colombia,15,Wheat,1984,1382.300000,A,59300.000000,A,42900.000000,A
250,180,Democratic Republic of the Congo,15,Wheat,1989,926.400000,A,6670.000000,A,7200.000000,A
250,180,Democratic Republic of the Congo,15,Wheat,1975,648.100000,A,3500.000000,A,5400.000000,A
250,180,Democratic Republic of the Congo,15,Wheat,1971,491.900000,A,2000.000000,A,4066.000000,A
250,180,Democratic Republic of the Congo,15,Wheat,2022,1125.000000,X,9000.000000,X,8000.000000,X
98,191,Croatia,15,Wheat,1996,3690.500000,A,741235.000000,A,200852.000000,A
98,191,Croatia,15,Wheat,2016,5653.700000,A,969050.000000,A,171400.000000,A
98,191,Croatia,15,Wheat,2008,5483.300000,A,858333.000000,A,156536.000000,A
98,191,Croatia,15,Wheat,1992,3896.700000,A,658019.000000,A,168865.000000,A
50,196,Cyprus,15,Wheat,1971,1182.800000,A,96520.000000,A,81606.000000,A
50,196,Cyprus,15,Wheat,2020,2671.500000,A,34650.000000,A,12970.000000,A
50,196,Cyprus,15,Wheat,1997,2190.500000,A,11500.000000,A,5250.000000,A
50,196,Cyprus,15,Wheat,2023,1999.300000,A,28250.000000,A,14130.000000,A
50,196,Cyprus,15,Wheat,2016,823.000000,A,6902.000000,A,8386.000000,A
50,196,Cyprus,15,Wheat,1994,2424.200000,A,8000.000000,A,3300.000000,A
50,196,Cyprus,15,Wheat,1970,551.700000,A,43180.000000,A,78261.000000,A
51,200,Czechoslovakia,15,Wheat,1983,4892.600000,A,5819981.000000,A,1189538.000000,A
167,203,Czechia,15,Wheat,2016,6495.900000,A,5454663.000000,A,839710.000000,A
167,203,Czechia,15,Wheat,2012,4315.600000,A,3518896.000000,A,815381.000000,A
167,203,Czechia,15,Wheat,2010,4992.400000,A,4161553.000000,A,833577.000000,A
54,208,Denmark,15,Wheat,1989,7253.400000,A,3224153.000000,A,444503.000000,A
54,208,Denmark,15,Wheat,1996,6986.400000,A,4757742.000000,A,681000.000000,A
54,208,Denmark,15,Wheat,1967,4652.500000,A,420312.000000,A,90342.000000,A
58,218,Ecuador,15,Wheat,1961,992.400000,A,78170.000000,A,78770.000000,A
58,218,Ecuador,15,Wheat,2004,805.300000,A,10214.000000,A,12684.000000,A
58,218,Ecuador,15,Wheat,1988,867.100000,A,34198.000000,A,39440.000000,A
58,218,Ecuador,15,Wheat,2002,569.600000,A,8845.000000,A,15529.000000,A
58,218,Ecuador,15,Wheat,1964,668.100000,A,47200.000000,A,70643.000000,A
58,218,Ecuador,15,Wheat,2017,1292.400000,A,5803.000000,A,4490.000000,A
58,218,Ecuador,15,Wheat,1990,796.700000,A,29907.000000,A,37540.000000,A
238,231,Ethiopia,15,Wheat,1996,1211.400000,A,1162310.000000,A,959450.000000,A
238,231,Ethiopia,15,Wheat,2022,2979.100000,A,6231427.180000,A,2091694.000000,A
238,231,Ethiopia,15,Wheat,1994,1074.900000,A,802747.000000,A,746810.000000,A
178,232,Eritrea,15,Wheat,2008,330.700000,A,5391.000000,A,16300.000000,A
63,233,Estonia,15,Wheat,2010,2744.000000,A,327600.000000,A,119389.000000,A
67,246,Finland,15,Wheat,1998,2892.900000,A,396900.000000,A,137200.000000,A
67,246,Finland,15,Wheat,2022,3843.700000,A,844240.000000,A,219640.000000,A
67,246,Finland,15,Wheat,1979,2102.900000,A,208400.000000,A,99100.000000,A
67,246,Finland,15,Wheat,1970,2332.200000,A,409300.000000,A,175500.000000,A
67,246,Finland,15,Wheat,1987,2020.800000,A,281100.000000,A,139100.000000,A
67,246,Finland,15,Wheat,2008,3640.800000,A,787500.000000,A,216300.000000,A
67,246,Finland,15,Wheat,2010,3429.900000,A,724400.000000,A,211200.000000,A
68,250,France,15,Wheat,1961,2395.000000,A,9573520.000000,A,3997300.000000,A
68,250,France,15,Wheat,1983,5127.400000,A,24745008.000000,A,4826000.000000,A
68,250,France,15,Wheat,1979,4782.000000,A,19544000.000000,A,4087000.000000,A
68,250,France,15,Wheat,1998,7606.300000,A,39801138.200000,A,5232624.000000,A
73,268,Georgia,15,Wheat,2004,1816.500000,A,185834.000000,A,102303.000000,A
73,268,Georgia,15,Wheat,2023,2639.100000,A,147000.000000,A,55700.000000,A
73,268,Georgia,15,Wheat,2001,2688.300000,A,306479.000000,A,114006.000000,A
299,275,Palestine,15,Wheat,2020,2268.600000,A,34370.000000,A,15150.000000,A
79,276,Germany,15,Wheat,1976,3934.400000,A,9416595.000000,A,2393376.000000,A
79,276,Germany,15,Wheat,1965,3232.100000,A,6149342.000000,A,1902596.000000,A
79,276,Germany,15,Wheat,2009,7809.100000,A,25192350.000000,A,3226036.000000,A
79,276,Germany,15,Wheat,1968,4216.200000,A,8575084.000000,A,2033856.000000,A
79,276,Germany,15,Wheat,1980,4738.900000,A,11253864.000000,A,2374806.000000,A
79,276,Germany,15,Wheat,2012,7331.200000,A,22409300.000000,A,3056700.000000,A
89,320,Guatemala,15,Wheat,1977,1244.500000,A,55752.000000,A,44800.000000,A
89,320,Guatemala,15,Wheat,2001,2963.800000,A,6214.220000,A,2097.000000,A
89,320,Guatemala,15,Wheat,2011,2050.900000,A,1433.350000,A,699.000000,A
95,340,Honduras,15,Wheat,1983,590.900000,E,650.000000,E,1100.000000,E
95,340,Honduras,15,Wheat,2003,500.000000,X,1000.000000,X,2000.000000,X
95,340,Honduras,15,Wheat,1984,590.900000,E,650.000000,E,1100.000000,E
97,348,Hungary,15,Wheat,1963,1570.800000,A,1592851.000000,A,1014049.000000,A
97,348,Hungary,15,Wheat,1996,3278.000000,A,3911820.000000,A,1193340.000000,A
97,348,Hungary,15,Wheat,1999,3594.800000,A,2638970.000000,A,734100.000000,A
97,348,Hungary,15,Wheat,2019,5294.900000,A,5377710.000000,A,1015640.000000,A
97,348,Hungary,15,Wheat,1991,5190.000000,A,6007888.000000,A,1157600.000000,A
97,348,Hungary,15,Wheat,1993,3064.900000,A,3020655.000000,A,985548.000000,A
100,356,India,15,Wheat,1980,1435.600000,A,31830000.000000,A,22171696.000000,A
100,356,India,15,Wheat,2013,3153.800000,A,93510000.000000,A,29650000.000000,A
100,356,India,15,Wheat,1970,1208.600000,A,20093296.000000,A,16625500.000000,A
102,364,Iran (Islamic Republic of),15,Wheat,1981,901.700000,A,5652852.000000,A,6268885.000000,A
102,364,Iran (Islamic Republic of),15,Wheat,2014,1745.300000,A,10578698.600000,A,6061248.000000,A
102,364,Iran (Islamic Republic of),15,Wheat,1976,1049.400000,A,6044000.000000,A,5759310.000000,A
103,368,Iraq,15,Wheat,1969,910.000000,E,1183000.000000,A,1300000.000000,E
103,368,Iraq,15,Wheat,1981,756.400000,A,902000.000000,A,1192500.000000,A
103,368,Iraq,15,Wheat,2014,2396.400000,A,5055111.000000,A,2109455.000000,A
103,368,Iraq,15,Wheat,1996,866.700000,X,1300000.000000,X,1500000.000000,X
104,372,Ireland,15,Wheat,2012,7223.500000,A,707900.000000,A,98000.000000,A
104,372,Ireland,15,Wheat,2000,9453.800000,A,737400.000000,A,78000.000000,A
104,372,Ireland,15,Wheat,2016,9539.000000,A,647700.000000,A,67900.000000,A
104,372,Ireland,15,Wheat,1995,8246.100000,A,583000.000000,A,70700.000000,A
104,372,Ireland,15,Wheat,1963,3192.100000,A,300600.000000,A,94169.000000,A
104,372,Ireland,15,Wheat,1996,8996.500000,A,771000.000000,A,85700.000000,A
105,376,Israel,15,Wheat,2007,1850.100000,A,158921.000000,A,85900.000000,A
105,376,Israel,15,Wheat,1962,1086.400000,A,51700.000000,A,47590.000000,A
105,376,Israel,15,Wheat,2006,1545.300000,A,131200.000000,A,84900.000000,A
106,380,Italy,15,Wheat,2002,3124.700000,A,7547763.000000,A,2415535.000000,A
106,380,Italy,15,Wheat,1964,1947.700000,A,8585800.000000,A,4408076.000000,A
106,380,Italy,15,Wheat,1994,3479.600000,A,8251400.000000,A,2371390.000000,A
